key,en,ro						
"metadata_fields:computation_units,""Unit of measurement"","							
"metadata_fields:goal_meta_link,""Link to UN metadata"","							
"metadata_fields:indicator,""Indicator number"","							
"metadata_fields:indicator_definition,""Global indicator description"","						
"metadata_fields:indicator_name,""Indicator name"","						
"metadata_fields:indicator_sort_order,""Indicator display order (within Goal page)"","						
"metadata_fields:national_data_update_url,""Data last updated"","						
"metadata_fields:national_geographical_coverage,""Geographical coverage"","						
"metadata_fields:national_indicator_available,""Indicator available"","						
"metadata_fields:national_indicator_description,""Indicator description"","						
"metadata_fields:national_metadata_update_url,""Metadata last updated"","						
"metadata_fields:source_contact_1,""Contact details"","						
"metadata_fields:source_contact_2,""Contact details"","						
"metadata_fields:source_contact_3,""Contact details"","						
"metadata_fields:source_contact_4,""Contact details"","						
"metadata_fields:source_contact_5,""Contact details"","						
"metadata_fields:source_contact_6,""Contact details"","						
"metadata_fields:source_earliest_available_1,""Earliest available data"","						
"metadata_fields:source_earliest_available_2,""Earliest available data"","					
"metadata_fields:source_earliest_available_3,""Earliest available data"","						
"metadata_fields:source_earliest_available_4,""Earliest available data"","						
"metadata_fields:source_earliest_available_5,""Earliest available data"","					
"metadata_fields:source_earliest_available_6,""Earliest available data"","					
"metadata_fields:source_geographical_coverage_1,""Geographical coverage"","						
"metadata_fields:source_geographical_coverage_2,""Geographical coverage"","						
"metadata_fields:source_geographical_coverage_3,""Geographical coverage"","						
"metadata_fields:source_geographical_coverage_4,""Geographical coverage"","						
"metadata_fields:source_geographical_coverage_5,""Geographical coverage"","						
"metadata_fields:source_geographical_coverage_6,""Geographical coverage"","						
"metadata_fields:source_next_release_1,""Next release"","						
"metadata_fields:source_next_release_2,""Next release"","					
"metadata_fields:source_next_release_3,""Next release"","						
"metadata_fields:source_next_release_4,""Next release"","						
"metadata_fields:source_next_release_5,""Next release"","						
"metadata_fields:source_next_release_6,""Next release"","						
"metadata_fields:source_organisation_1,""Organisation"","						
"metadata_fields:source_organisation_2,""Organisation"","						
"metadata_fields:source_organisation_3,""Organisation"","						
"metadata_fields:source_organisation_4,""Organisation"","						
"metadata_fields:source_organisation_5,""Organisation"","						
"metadata_fields:source_organisation_6,""Organisation"","						
"metadata_fields:source_other_info_1,""Other information"","						
"metadata_fields:source_other_info_2,""Other information"","						
"metadata_fields:source_other_info_3,""Other information"","						
"metadata_fields:source_other_info_4,""Other information"","						
"metadata_fields:source_other_info_5,""Other information"","						
"metadata_fields:source_other_info_6,""Other information"","						
"metadata_fields:source_periodicity_1,""Periodicity"","						
"metadata_fields:source_periodicity_2,""Periodicity"","						
"metadata_fields:source_periodicity_3,""Periodicity"","						
"metadata_fields:source_periodicity_4,""Periodicity"","						
"metadata_fields:source_periodicity_5,""Periodicity"","						
"metadata_fields:source_periodicity_6,""Periodicity"","						
"metadata_fields:source_release_date_1,""Release date"","						
"metadata_fields:source_release_date_2,""Release date"","						
"metadata_fields:source_release_date_3,""Release date"","						
"metadata_fields:source_release_date_4,""Release date"","						
"metadata_fields:source_release_date_5,""Release date"","						
"metadata_fields:source_release_date_6,""Release date"","						
"metadata_fields:source_statistical_classification_1,""Statistical classification"","						
"metadata_fields:source_statistical_classification_2,""Statistical classification"","						
"metadata_fields:source_statistical_classification_3,""Statistical classification"","						
"metadata_fields:source_statistical_classification_4,""Statistical classification"","						
"metadata_fields:source_statistical_classification_5,""Statistical classification"","						
"metadata_fields:source_statistical_classification_6,""Statistical classification"","						
"metadata_fields:source_url_1,""Link to data source"","						
"metadata_fields:source_url_2,""Link to data source"","						
"metadata_fields:source_url_3,""Link to data source"","						
"metadata_fields:source_url_4,""Link to data source"","						
"metadata_fields:source_url_5,""Link to data source"","						
"metadata_fields:source_url_6,""Link to data source"","						
"metadata_fields:target,""Target name"","						
"metadata_fields:target_id,""Target number"","						
"metadata_fields:un_custodian_agency,""UN custodian agency"","						
"metadata_fields:un_designated_tier,""UN designated tier"","						
"menu:about,""Despre"","					
"menu:contact_us,""Contacte"","						
"menu:cookies,""Cookies"","						
"menu:faq,""FAQ"","						
"menu:guidance,""Guidance"","						
"menu:menu,""Meniu"","						
"menu:publications,""Publicatii"","						
"menu:reporting_status,""Reporting Status"","						
"general:goal,""Goal"","						
"general:goals,""Goals"","						
"general:home,""Home"","						
"general:indicator,""Indicator"","						
"general:indicators,""Indicators"",	"					
"general:loading,""Loading search results"","						
"general:opens_new_window,""opens in a new window"","						
"general:sdg,""Sustainable Development Goals"","						
"general:target,""Target"","						
"general:targets,""Targets"","						
"post:posts_by_category,""Posts by Category"","						
"post:view_all_in_category,""View all posts in the %category_name category"","						
"frontpage:heading,""%name data for Sustainable Development Goal indicators"","						
"frontpage:instructions,""Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators."","						
